job_title,company,job_location,first_seen,search_city,search_country,search_position,job_level,job_type,year,month,month_name,country,job_category,company_type
Sr. Data Scientist,Anser,"Washington, DC",2024-01-14,West Springfield,United States,Chemist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Sr. Data Engineer - Etl With Security Clearance,Clearancejobs,"Chantilly, VA",2024-01-16,Manassas,United States,Loading-Machine Tool-Setter,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Assitant Vice President - Senior Database Sme,Mufg,"London, England, United Kingdom",2024-01-16,Slough,United Kingdom,Manager Forms Analysis,Mid-Senior,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Sr Analyst It - Data Science,Reynolds American Inc.,"Winston-Salem, NC",2024-01-14,Winston-Salem,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Electrical Data Center Project Manager,Miller Electric Company,"Dallas, TX",2024-01-16,Garland,United States,Miller Supervisor,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Distinguished Engineer, Card Tech Data (Remote-Elligble)",Jobs For Humanity,"Boston, MA",2024-01-15,Lowell,United States,Data Communications Technician,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Quality Coach / Iqa - It And Data Apprenticeships,Km Education Recruitment,"Sheffield, England, United Kingdom",2024-01-14,Mansfield,United Kingdom,Recruiter,Mid-Senior,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
"Staff Data Scientist, Financial Strategy",Stripe,"Seattle, WA",2024-01-16,Kent,United States,Geophysicist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Senior Counsel, Data Privacy And Cybersecurity",Professional Diversity Network,"Cypress, CA",2024-01-15,West Covina,United States,Computer Security Specialist,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Engineering Manager - San Antonio,Argo Group,"San Antonio, TX",2024-01-15,San Antonio,United States,Electrical-Installation Supervisor,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Operations Manager,Tredence Inc.,"St Louis, MO",2024-01-17,Stillwater,United States,Supervisor Pipelines,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Configuration And Cdrl Data Manager Ii/Iii (Top Secret),Aegis Aerospace Inc.,"San Antonio, TX",2024-01-15,San Antonio,United States,Configuration Management Analyst,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Rdm Release Manager, Data Center And Dmz",Bank Of America,"Charlotte, NC",2024-01-15,Ridgewood,United States,Director Translation,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Contractor - Epic Clarity Data Analyst - Revenue Cycle,Deloitte,"Georgia, United States",2024-01-14,Macon,United States,Tumor Registrar,Mid-Senior,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
Superintendent - Data Center - Indianapolis,Michael Page,"Indianapolis, IN",2024-01-14,Guilford,United States,Superintendent Local,Mid-Senior,Onsite,2024,1,January,India,Other,Direct Employer
Sr. Data Engineer,Experfy,"Houston, TX",2024-01-13,Baytown,United States,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Ra/Qa Post Market Data Analyst,"Amick Brown - Sap, Cloud Technologies And Business Intelligence Staffing & Consulting","California, United States",2024-01-14,California,United States,Job Analyst,Associate,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
Medical Laboratory Scientist Mls-Mt - Incentive Eligible,"St. Luke'S Duluth, Mn","Duluth, MN",2024-01-14,Minnesota,United States,Medical Technologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Registered Nurse (Rn) - Medical Laboratory Tech (Mlt) - Per Diem At Healthtrust Workforce Solutions,Health Ecareers,"Austin, TX",2024-01-15,Austin,United States,Cytotechnologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Sr Ml Engineering Manager , Firefly App Integrations",Adobe,"San Jose, CA",2024-01-16,Union City,United States,Model Artists',Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Sales Representative, Costar Data & Analytics - Washington D.C.",Costar Group,"Washington, DC",2024-01-14,Alexandria,United States,Sales Representative,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Data Warehouse Analyst,Elevance Health,"Arlington, VA",2024-01-14,Clinton,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Manager,Yale University,"New Haven, CT",2024-01-14,Marion,United States,Model,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Medical Technologist Mt Or Mlt,Gables Search Group,"Columbus, OH",2024-01-15,Columbus,United States,Aquatic Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Analyst,Quantum World Technologies Inc.,"Mountain View, CA",2024-01-16,Santa Clara,United States,Operations-Research Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Sr. Data Engineer (Hybrid),Jobs For Humanity,"Paris, TX",2024-01-14,Hugo,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
"Technical Lead, Edge Data Center Operations",Roblox,"Ashburn, VA",2024-01-14,Harpers Ferry,United States,Cargo Checker,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Supply Chain Data Analyst,Denso,"Maryville, TN",2024-01-16,Louisville,United States,Mathematician,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Manager, Data Loss Prevention (Dlp) Engineer (Symantec)",Jobs For Humanity,"Joliet, IL",2024-01-14,Chicago Heights,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
Data Steward - Research Analysis Spec Sr,State Of Minnesota,"Alexandria, MN",2024-01-15,Minnesota,United States,Data Communications Technician,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Contractor - Epic Clarity Data Analyst - Revenue Cycle,Deloitte,"Texas, United States",2024-01-16,Texas,United States,Mathematician,Mid-Senior,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
Laboratory Data Manager,The Institute Of Cancer Research,"Sutton, England, United Kingdom",2024-01-16,Crawley,United Kingdom,Investigator,Associate,Onsite,2024,1,January,United Kingdom,Management,Direct Employer
Customer Service Representative/Data Analyst/Data Entry Clerk,Univisioncommunicationsinc,"Pictou, Nova Scotia, Canada",2024-01-14,Nova Scotia,Canada,Customer-Service Clerk,Mid-Senior,Onsite,2024,1,January,Canada,Data Analytics,Direct Employer
Data Coordinator,Cottingham & Butler,"Pittsburgh, PA",2024-01-15,New Kensington,United States,Butler,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
"Senior Manager, Machine Learning Engineering",Clickjobs.Io,"Hartford, CT",2024-01-14,Springfield,United States,Manager Records Analysis,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
"Manager, Data Loss Prevention (Dlp) Engineer (Symantec)",Jobs For Humanity,"Fredericksburg, VA",2024-01-14,Livingston,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Management,Recruitment Agency
Data Engineer,Jobs For Humanity,"Hartford, CT",2024-01-17,New Britain,United States,Tool-And-Die Supervisor,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Senior Machine Learning Engineer,Jobs For Humanity,"Fredericksburg, VA",2024-01-14,Bowling Green,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Audit Manager - Data/Tech (Bsa/Aml Including Sanctions),Bank Of America,"Charlotte, NC",2024-01-15,Harrisburg,United States,Accountant Systems,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Business Data Analyst - Iii (701569),The Judge Group,"Temple Terrace, FL",2024-01-14,Odessa,United States,Data Communications Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Data Center Project Manager, Us-West Cpi",Amazon Web Services (Aws),"Umatilla, OR",2024-01-14,Kennewick,United States,Manager Records Analysis,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Clinical Data Steward,Steneral Consulting,"Bloomfield, CT",2024-01-14,New Britain,United States,Steward/Stewardess,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Full-Stack Machine Learning Engineer- Optix,Ga-Ccri,"Charlottesville, VA",2024-01-14,Waynesboro,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Sr Field Application Engineer- Data & Devices,Te Connectivity,"Silicon Valley, CA",2024-01-14,Hayward,United States,Customer-Equipment Engineer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Data Analysis Engineer,Nikola Corporation,"Phoenix, AZ",2024-01-14,Arizona,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Technical Data Engineering Manager,Srs Distribution Inc.,"McKinney, TX",2024-01-15,Garland,United States,Chief Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Staff Machine Learning Engineer, Series A",Recruiting From Scratch,"Cincinnati, OH",2024-01-14,Cincinnati,United States,Test Fixture Designer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
"Principal Associate, Data Loss Prevention (Dlp) Engineer",Jobs For Humanity,"Charlottesville, VA",2024-01-14,Waynesboro,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Contractor - Epic Clarity Data Analyst,Deloitte,"New York, United States",2024-01-15,Hamilton,United States,Actuary,Mid-Senior,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
Senior People Data Scientist,Atlassian,"San Francisco, CA",2024-01-16,Concord,United States,Mathematician,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
It- Data Lifecycle Manager,Labella Associates,"Poughkeepsie, NY",2024-01-16,New Windsor,United States,Folder,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Senior Machine Learning Engineer,Jobs For Humanity,"Waco, TX",2024-01-14,Waco,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Ncdhhs- Health Informatics Data Analyst,Nr Consulting,"North Carolina, United States",2024-01-15,North Carolina,United States,Data Communications Technician,Mid-Senior,Onsite,2024,1,January,Other,Data Analytics,Direct Employer
Data Center Ops Analyst,Ntt Data Services,"Quincy, WA",2024-01-14,Ephrata,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Battery Data Scientist,Factorial Energy,"Billerica, MA",2024-01-15,Derry,United States,Biochemist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Clinical Data Operator - Temp,Natera,"Pleasanton, CA",2024-01-14,Santa Clara,United States,Take-Up Operator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Lead Machine Learning Engineer (Bangkok Based, Relocation Provided)",Agoda,"Oakland, CA",2024-01-14,Vallejo,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Principal Machine Learning Engineer,Baker Hughes,"Austin, TX",2024-01-15,Austin,United States,Baker,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Lead Data & Analytics Engineer,Northreach,"London, England, United Kingdom",2024-01-16,Slough,United Kingdom,Loading-Machine Tool-Setter,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Analytics,Direct Employer
Volunteer: Nhq:It - Enterprise Web Services - Code4Good Volunteer - Data Scientist,Volunteermatch,"Washington, DC",2024-01-12,Alexandria,United States,Biologist,Associate,Onsite,2024,1,January,United States,Data Science,Direct Employer
Lead Data Scientist,Infosys,"Phoenix, AZ",2024-01-14,Peoria,United States,Microbiologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Tt Assistant Professor - Data Science,University Of New Haven,"West Haven, CT",2024-01-14,Shelton,United States,Instructor,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Senior Manager, Machine Learning Engineering",Jobs For Humanity,"Harrisonburg, VA",2024-01-14,Plains,United States,Vendor,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Associate Sas Data Analyst (Placement),Celerion,"Belfast, Northern Ireland, United Kingdom",2024-01-14,Belfast,United Kingdom,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Analytics,Direct Employer
"Iib, Datapower/Apic Lead Developer",Extend Information Systems Inc.,"Richardson, TX",2024-01-15,McKinney,United States,Color Developer,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Senior Database Administrator,Professional Diversity Network,"Washington, DC",2024-01-14,Saint Charles,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Staff Machine Learning Engineer, Series A",Recruiting From Scratch,"Boston, MA",2024-01-16,Ipswich,United States,Programmer Engineering And Scientific,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Database Engineer,Pierce,"Melbourne, FL",2024-01-14,Melbourne,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Engineer,Verigent,"Washington, DC",2024-01-16,Alexandria,United States,Engine-Testing Supervisor,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Enrollment Management Crm & Data Specialist,Harris-Stowe State University,"St Louis, MO",2024-01-14,Collinsville,United States,Director Education,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Summer Fellow - Project Management, Data Analytics, Strategy, Operations",Education Pioneers,"Chicago, IL",2024-01-14,Niles,United States,Charter,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Senior Data Scientist, Product Growth",Jerry,"Toronto, Ontario, Canada",2024-01-14,Brampton,Canada,Microbiologist,Mid-Senior,Onsite,2024,1,January,Canada,Data Science,Direct Employer
Mls Dayshift Lead - Short Pump Emergency Center,Bon Secours,"Henrico, VA",2024-01-16,Virginia,United States,Supervisor Instrument Maintenance,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Azure Data Architect,Veear Projects Inc.,"Sacramento, CA",2024-01-12,Roseville,United States,Architect,Associate,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Senior Marketing Data Operations Specialist,Baker Tilly Us,"Houston, TX",2024-01-15,Baytown,United States,Baker,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Clinical Data Analyst/Coordinator,Lvis,"Palo Alto, CA",2024-01-16,Redwood City,United States,Mathematician,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Mechanical Supervisor - Mlc 2312,Energy Jobline,"Harwell, England, United Kingdom",2024-01-14,Reading,United Kingdom,Electrical Supervisor,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Recruitment Agency
Commissioning Senior Specialist - Data Center (Travel Required),Olsson,"Omaha, NE",2024-01-14,Nebraska,United States,Travel Agent,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Manager, Data Engineering",Paramount+,"Fort Lauderdale, FL",2024-01-14,Fort Lauderdale,United States,Director Social,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Conversion & Integration Support Lead,Stevens Institute Of Technology,"Hoboken, NJ",2024-01-14,White Plains,United States,Director Stage,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Sr. Data Scientist,Mantech,"Sterling, VA",2024-01-16,Silver Spring,United States,Mathematician,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Data Security Analyst,Robert Half,"Plano, TX",2024-01-14,McKinney,United States,Data Entry Clerk,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Analytics Audit Project Manager,U.S. Bank,"Atlanta, GA",2024-01-14,Duluth,United States,Manager Stage,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Head Of Data Science - Actuary/Risk,Harnham,Buffalo-Niagara Falls Area,2024-01-14,East Aurora,United States,Principal,Mid-Senior,Onsite,2024,1,January,Other,Management,Direct Employer
Data Scientist,Itech Solutions,"San Jose, CA",2024-01-16,Livermore,United States,Geophysicist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Principal Technical Data Analyst,Intuit,"Mountain View, CA",2024-01-15,San Jose,United States,Actuary,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
"Canvas Consultant (Member Service Specialist) - Littleton, Nmls",Canvas Credit Union,"Littleton, CO",2024-01-14,Colorado,United States,Consultant Education,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Manager, Data - Corrugated Products",Westrock Company,"Atlanta, GA",2024-01-17,Atlanta,United States,Supervisor Mapping,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Scientist,Anika Systems,"Leesburg, VA",2024-01-14,Charles Town,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Sr. Ml Software Engineer, Ai Platform",Rivian,"Palo Alto, CA",2024-01-17,San Leandro,United States,Tool Grinder Ii,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Entry Specialist,Fōcus - An Ōnin Group Company,"Louisville, KY",2024-01-14,New Albany,United States,Scanner,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Manager Of Supply Chain Data Analytics,Canada Goose,"Toronto, Ontario, Canada",2024-01-14,Etobicoke,Canada,Supervisor,Associate,Onsite,2024,1,January,Canada,ML and AI,Direct Employer
Data Engineer Etl Expert (2021-0140),Acclaim Technical Services,"Chantilly, VA",2024-01-17,Silver Spring,United States,Tool-And-Die Supervisor,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Lead Data Engineer (Finops),Jobs For Humanity,"Harrisonburg, VA",2024-01-14,Plains,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Data Center Engineer,Datacenter People,"Manassas, VA",2024-01-14,West Springfield,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Principal Clinical Data Scientist - Focus On Statistics,Boehringer Ingelheim,"Ridgefield, CT",2024-01-14,New Milford,United States,Principal,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Senior Data Engineering Advisor,Oil And Gas Job Search Ltd,"Calgary, Alberta, Canada",2024-01-14,Calgary,Canada,Solutions Operator,Mid-Senior,Onsite,2024,1,January,Canada,Data Engineering,Direct Employer
Environmental Data Management Specialist,Tetra Tech,"Lafayette, CA",2024-01-16,San Rafael,United States,Environmental Analyst,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Database Developer,Aperia,"Alpharetta, GA",2024-01-14,Smyrna,United States,Data Base Administrator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Medical Lab Scientist (Mls),Mclaren Health Care,"Flint, MI",2024-01-14,Flushing,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Business Data Analyst,Jobs For Humanity,"Camden, NJ",2024-01-16,Winslow,United States,Mathematician,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Recruitment Agency
"Staff Machine Learning Engineer, Series A",Recruiting From Scratch,"Austin, TX",2024-01-16,Austin,United States,Programmer Engineering And Scientific,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
Medical Technologist Mt Or Mlt,Oculus Search Partners Llc,"Columbus, OH",2024-01-12,Columbus,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Scientist,Keylent Inc,"Roswell, GA",2024-01-12,Georgia,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
